Time Stamp,Username,Platform,Minutes Played,Country,Application Used,Track,Artist,Album,Spotify Track Url,Start Reason,End Reason,Shuffle Used,Skipped,offline,TrackID,Processed,Genre,ReleaseDate,Popularity,AlbumImageURL,Key,Tempo,Danceability,Energy,Mode,Loudness,Instrumentalness,Speechiness
12/28/2022 2:31,n6m71y9ub33mp6ev0jg2lhc0q,android,240333,NP,unknown,Peg,Steely Dan,Aja,spotify:track:2MaLglXXcouyoh03rUROQ2,trackdone,trackdone,True,False,False,2MaLglXXcouyoh03rUROQ2,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,1.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,0.0,116.97,0.797,0.559,1.0,-11.086,0.000232,0.032
12/25/2022 7:44,n6m71y9ub33mp6ev0jg2lhc0q,android,219716,NP,unknown,Change Of The Guard,Steely Dan,Can't Buy A Thrill,spotify:track:1hKDXDtgKCgdVi0L6wtXN0,trackdone,trackdone,True,False,False,1hKDXDtgKCgdVi0L6wtXN0,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1972-11-01,44.0,https://i.scdn.co/image/ab67616d0000b2730ddd7e736f870994f4707947,1.0,118.622,0.662,0.512,1.0,-16.39,0.00334,0.0282
12/19/2022 20:39,n6m71y9ub33mp6ev0jg2lhc0q,android,199960,NP,unknown,Bad Sneakers,Steely Dan,Katy Lied,spotify:track:4tnHUv4TXFIu5hjXjRC8JQ,trackdone,trackdone,True,False,False,4tnHUv4TXFIu5hjXjRC8JQ,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1975-01-01,46.0,https://i.scdn.co/image/ab67616d0000b273d72ce442e7717e75315dd7a1,6.0,113.88,0.706,0.386,0.0,-13.052,0.0,0.0606
12/19/2022 6:33,n6m71y9ub33mp6ev0jg2lhc0q,android,199960,NP,unknown,Bad Sneakers,Steely Dan,Katy Lied,spotify:track:4tnHUv4TXFIu5hjXjRC8JQ,trackdone,trackdone,True,False,False,4tnHUv4TXFIu5hjXjRC8JQ,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1975-01-01,46.0,https://i.scdn.co/image/ab67616d0000b273d72ce442e7717e75315dd7a1,6.0,113.88,0.706,0.386,0.0,-13.052,0.0,0.0606
12/18/2022 1:51,n6m71y9ub33mp6ev0jg2lhc0q,android,278800,NP,unknown,Kid Charlemagne,Steely Dan,The Royal Scam,spotify:track:3sqNXrDvCy4nid6XbaA2Cg,trackdone,trackdone,True,False,False,3sqNXrDvCy4nid6XbaA2Cg,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1976-01-01,51.0,https://i.scdn.co/image/ab67616d0000b2736ac9fc028a8ba4c13b34a784,0.0,96.752,0.546,0.697,1.0,-9.667,0.00558,0.0631
12/18/2022 1:10,n6m71y9ub33mp6ev0jg2lhc0q,android,240333,NP,unknown,Peg,Steely Dan,Aja,spotify:track:2MaLglXXcouyoh03rUROQ2,trackdone,trackdone,True,False,False,2MaLglXXcouyoh03rUROQ2,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,1.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,0.0,116.97,0.797,0.559,1.0,-11.086,0.000232,0.032
12/15/2022 4:53,n6m71y9ub33mp6ev0jg2lhc0q,android,240333,NP,unknown,Peg,Steely Dan,Aja,spotify:track:2MaLglXXcouyoh03rUROQ2,trackdone,trackdone,True,False,False,2MaLglXXcouyoh03rUROQ2,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,1.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,0.0,116.97,0.797,0.559,1.0,-11.086,0.000232,0.032
12/15/2022 0:35,n6m71y9ub33mp6ev0jg2lhc0q,android,480466,NP,unknown,Aja,Steely Dan,Aja,spotify:track:0w0Zs8pu4wx9iErRMEG96L,trackdone,trackdone,True,False,False,0w0Zs8pu4wx9iErRMEG96L,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,0.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,7.0,117.046,0.533,0.5,1.0,-13.309,0.012,0.0318
12/14/2022 15:50,n6m71y9ub33mp6ev0jg2lhc0q,android,480466,NP,unknown,Aja,Steely Dan,Aja,spotify:track:0w0Zs8pu4wx9iErRMEG96L,trackdone,trackdone,True,False,False,0w0Zs8pu4wx9iErRMEG96L,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,0.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,7.0,117.046,0.533,0.5,1.0,-13.309,0.012,0.0318
12/14/2022 7:29,n6m71y9ub33mp6ev0jg2lhc0q,android,240333,NP,unknown,Peg,Steely Dan,Aja,spotify:track:2MaLglXXcouyoh03rUROQ2,trackdone,trackdone,True,False,False,2MaLglXXcouyoh03rUROQ2,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,1.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,0.0,116.97,0.797,0.559,1.0,-11.086,0.000232,0.032
12/14/2022 7:25,n6m71y9ub33mp6ev0jg2lhc0q,android,480466,NP,unknown,Aja,Steely Dan,Aja,spotify:track:0w0Zs8pu4wx9iErRMEG96L,trackdone,trackdone,True,False,False,0w0Zs8pu4wx9iErRMEG96L,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,0.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,7.0,117.046,0.533,0.5,1.0,-13.309,0.012,0.0318
12/14/2022 7:16,n6m71y9ub33mp6ev0jg2lhc0q,android,261583,NP,unknown,Bad Sneakers,Steely Dan,Katy Lied,spotify:track:4tnHUv4TXFIu5hjXjRC8JQ,trackdone,trackdone,True,False,False,4tnHUv4TXFIu5hjXjRC8JQ,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1975-01-01,46.0,https://i.scdn.co/image/ab67616d0000b273d72ce442e7717e75315dd7a1,6.0,113.88,0.706,0.386,0.0,-13.052,0.0,0.0606
12/14/2022 6:47,n6m71y9ub33mp6ev0jg2lhc0q,android,480466,NP,unknown,Aja,Steely Dan,Aja,spotify:track:0w0Zs8pu4wx9iErRMEG96L,trackdone,trackdone,True,False,False,0w0Zs8pu4wx9iErRMEG96L,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,0.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,7.0,117.046,0.533,0.5,1.0,-13.309,0.012,0.0318
12/14/2022 5:38,n6m71y9ub33mp6ev0jg2lhc0q,android,240333,NP,unknown,Peg,Steely Dan,Aja,spotify:track:2MaLglXXcouyoh03rUROQ2,trackdone,trackdone,True,False,False,2MaLglXXcouyoh03rUROQ2,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,1.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,0.0,116.97,0.797,0.559,1.0,-11.086,0.000232,0.032
12/13/2022 23:35,n6m71y9ub33mp6ev0jg2lhc0q,android,480466,NP,unknown,Aja,Steely Dan,Aja,spotify:track:0w0Zs8pu4wx9iErRMEG96L,trackdone,trackdone,True,False,False,0w0Zs8pu4wx9iErRMEG96L,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,0.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,7.0,117.046,0.533,0.5,1.0,-13.309,0.012,0.0318
12/13/2022 23:27,n6m71y9ub33mp6ev0jg2lhc0q,android,199960,NP,unknown,Bad Sneakers,Steely Dan,Katy Lied,spotify:track:4tnHUv4TXFIu5hjXjRC8JQ,trackdone,trackdone,True,False,False,4tnHUv4TXFIu5hjXjRC8JQ,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1975-01-01,46.0,https://i.scdn.co/image/ab67616d0000b273d72ce442e7717e75315dd7a1,6.0,113.88,0.706,0.386,0.0,-13.052,0.0,0.0606
12/13/2022 22:41,n6m71y9ub33mp6ev0jg2lhc0q,android,199960,NP,unknown,Bad Sneakers,Steely Dan,Katy Lied,spotify:track:4tnHUv4TXFIu5hjXjRC8JQ,trackdone,trackdone,True,False,False,4tnHUv4TXFIu5hjXjRC8JQ,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1975-01-01,46.0,https://i.scdn.co/image/ab67616d0000b273d72ce442e7717e75315dd7a1,6.0,113.88,0.706,0.386,0.0,-13.052,0.0,0.0606
12/13/2022 15:44,n6m71y9ub33mp6ev0jg2lhc0q,android,480466,NP,unknown,Aja,Steely Dan,Aja,spotify:track:0w0Zs8pu4wx9iErRMEG96L,trackdone,trackdone,True,False,False,0w0Zs8pu4wx9iErRMEG96L,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,0.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,7.0,117.046,0.533,0.5,1.0,-13.309,0.012,0.0318
12/13/2022 13:30,n6m71y9ub33mp6ev0jg2lhc0q,android,240333,NP,unknown,Peg,Steely Dan,Aja,spotify:track:2MaLglXXcouyoh03rUROQ2,trackdone,trackdone,True,False,False,2MaLglXXcouyoh03rUROQ2,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,1.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,0.0,116.97,0.797,0.559,1.0,-11.086,0.000232,0.032
12/11/2022 10:09,n6m71y9ub33mp6ev0jg2lhc0q,android,278800,NP,unknown,Kid Charlemagne,Steely Dan,The Royal Scam,spotify:track:3sqNXrDvCy4nid6XbaA2Cg,trackdone,trackdone,True,False,False,3sqNXrDvCy4nid6XbaA2Cg,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1976-01-01,51.0,https://i.scdn.co/image/ab67616d0000b2736ac9fc028a8ba4c13b34a784,0.0,96.752,0.546,0.697,1.0,-9.667,0.00558,0.0631
12/11/2022 3:10,n6m71y9ub33mp6ev0jg2lhc0q,android,240333,NP,unknown,Peg,Steely Dan,Aja,spotify:track:2MaLglXXcouyoh03rUROQ2,trackdone,trackdone,True,False,False,2MaLglXXcouyoh03rUROQ2,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,1.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,0.0,116.97,0.797,0.559,1.0,-11.086,0.000232,0.032
12/11/2022 2:29,n6m71y9ub33mp6ev0jg2lhc0q,android,330923,NP,unknown,Peg,Steely Dan,Aja,spotify:track:2MaLglXXcouyoh03rUROQ2,trackdone,trackdone,True,False,False,2MaLglXXcouyoh03rUROQ2,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,1.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,0.0,116.97,0.797,0.559,1.0,-11.086,0.000232,0.032
12/10/2022 9:41,n6m71y9ub33mp6ev0jg2lhc0q,android,240333,NP,unknown,Peg,Steely Dan,Aja,spotify:track:2MaLglXXcouyoh03rUROQ2,trackdone,trackdone,True,False,False,2MaLglXXcouyoh03rUROQ2,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1977-01-01,1.0,https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,0.0,116.97,0.797,0.559,1.0,-11.086,0.000232,0.032
12/10/2022 9:37,n6m71y9ub33mp6ev0jg2lhc0q,android,278800,NP,unknown,Kid Charlemagne,Steely Dan,The Royal Scam,spotify:track:3sqNXrDvCy4nid6XbaA2Cg,trackdone,trackdone,True,False,False,3sqNXrDvCy4nid6XbaA2Cg,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1976-01-01,51.0,https://i.scdn.co/image/ab67616d0000b2736ac9fc028a8ba4c13b34a784,0.0,96.752,0.546,0.697,1.0,-9.667,0.00558,0.0631
12/10/2022 7:31,n6m71y9ub33mp6ev0jg2lhc0q,android,278800,NP,unknown,Kid Charlemagne,Steely Dan,The Royal Scam,spotify:track:3sqNXrDvCy4nid6XbaA2Cg,trackdone,trackdone,True,False,False,3sqNXrDvCy4nid6XbaA2Cg,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1976-01-01,51.0,https://i.scdn.co/image/ab67616d0000b2736ac9fc028a8ba4c13b34a784,0.0,96.752,0.546,0.697,1.0,-9.667,0.00558,0.0631
11/14/2022 9:31,n6m71y9ub33mp6ev0jg2lhc0q,android,175273,NP,unknown,Only A Fool Would Say That,Steely Dan,Can't Buy A Thrill,spotify:track:7GVvj4zJNVuBJSl6StEfn5,trackdone,trackdone,True,False,False,7GVvj4zJNVuBJSl6StEfn5,Yes,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",1972-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2730ddd7e736f870994f4707947,0.0,129.882,0.759,0.367,1.0,-19.024,1.12e-06,0.0367
7/14/2023 22:15,n6m71y9ub33mp6ev0jg2lhc0q,android,226720,NP,unknown,Keep Yourself Alive - 2011 Mix,Queen,Queen,spotify:track:1m7WXN6V99NabqaKvPzSXV,trackdone,trackdone,True,False,False,1m7WXN6V99NabqaKvPzSXV,Yes,"classic rock, glam rock, rock",1973-07-13,37.0,https://i.scdn.co/image/ab67616d0000b273f4568fbb7b98d431ceea80be,2.0,134.204,0.419,0.721,1.0,-9.498,4.17e-05,0.0792
5/16/2023 20:19,n6m71y9ub33mp6ev0jg2lhc0q,android,133813,NP,unknown,Stone Cold Crazy - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:1v870eS7JuHSeBNBFsVz3b,trackdone,trackdone,True,False,False,1v870eS7JuHSeBNBFsVz3b,Yes,"classic rock, glam rock, rock",1974-11-08,46.0,https://i.scdn.co/image/ab67616d0000b27359998815d706661e2c404d9f,7.0,120.378,0.427,0.919,1.0,-6.609,0.00173,0.0936
5/13/2023 0:45,n6m71y9ub33mp6ev0jg2lhc0q,android,179600,NP,unknown,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:7GqWnsKhMtEW0nzki5o0d8,trackdone,trackdone,True,False,False,7GqWnsKhMtEW0nzki5o0d8,Yes,"classic rock, glam rock, rock",1974-11-08,68.0,https://i.scdn.co/image/ab67616d0000b27359998815d706661e2c404d9f,10.0,117.188,0.535,0.65,1.0,-6.328,0.0,0.0554
4/24/2023 6:32,n6m71y9ub33mp6ev0jg2lhc0q,android,473306,NP,unknown,Somebody To Love - Live,Queen,Queen Rock Montreal,spotify:track:1pzxyYumviHDugGSh0Gfph,trackdone,trackdone,True,False,False,1pzxyYumviHDugGSh0Gfph,Yes,"classic rock, glam rock, rock",2007-10-29,28.0,https://i.scdn.co/image/ab67616d0000b273327cf890a43bc755c77b5ad7,8.0,113.688,0.425,0.885,1.0,-5.131,3.95e-06,0.113
4/24/2023 3:20,n6m71y9ub33mp6ev0jg2lhc0q,android,473306,NP,unknown,Somebody To Love - Live,Queen,Queen Rock Montreal,spotify:track:1pzxyYumviHDugGSh0Gfph,trackdone,trackdone,True,False,False,1pzxyYumviHDugGSh0Gfph,Yes,"classic rock, glam rock, rock",2007-10-29,28.0,https://i.scdn.co/image/ab67616d0000b273327cf890a43bc755c77b5ad7,8.0,113.688,0.425,0.885,1.0,-5.131,3.95e-06,0.113
4/19/2023 10:37,n6m71y9ub33mp6ev0jg2lhc0q,android,179200,NP,unknown,We Are The Champions - Remastered 2011,Queen,News Of The World,spotify:track:7ccI9cStQbQdystvc6TvxD,trackdone,trackdone,True,False,False,7ccI9cStQbQdystvc6TvxD,Yes,"classic rock, glam rock, rock",1977-10-28,62.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,7.0,64.223,0.268,0.459,0.0,-6.948,0.0,0.0346
4/16/2023 10:48,n6m71y9ub33mp6ev0jg2lhc0q,android,355400,NP,unknown,Bohemian Rhapsody,Queen,Stone Cold Classics,spotify:track:6l8GvAyoUZwWDgF1e4822w,trackdone,trackdone,True,False,False,6l8GvAyoUZwWDgF1e4822w,Yes,"classic rock, glam rock, rock",2006-01-01,63.0,https://i.scdn.co/image/ab67616d0000b2735a7602f0e508660b2ba40f8c,0.0,144.242,0.397,0.386,0.0,-10.405,0.0,0.0503
4/11/2023 23:10,n6m71y9ub33mp6ev0jg2lhc0q,android,218320,NP,unknown,Hammer To Fall - Remastered 2011,Queen,Greatest Hits II,spotify:track:30U2ANWm8iFBRiYX3USS5H,trackdone,trackdone,True,False,False,30U2ANWm8iFBRiYX3USS5H,Yes,"classic rock, glam rock, rock",1991-10-28,47.0,https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286,9.0,126.746,0.429,0.789,1.0,-4.948,3.4e-05,0.0905
4/11/2023 10:06,n6m71y9ub33mp6ev0jg2lhc0q,android,248440,NP,unknown,Under Pressure - Remastered 2011,Queen,Hot Space,spotify:track:11IzgLRXV7Cgek3tEgGgjw,trackdone,trackdone,True,False,False,11IzgLRXV7Cgek3tEgGgjw,Yes,"classic rock, glam rock, rock",1982-05-03,71.0,https://i.scdn.co/image/ab67616d0000b273a1e05e1048e2cf2737adf742,2.0,113.809,0.671,0.711,1.0,-7.813,0.0,0.0478
4/10/2023 21:33,n6m71y9ub33mp6ev0jg2lhc0q,android,296493,NP,unknown,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:6cFZ4PLC19taNlpl9pbGMf,trackdone,trackdone,True,False,False,6cFZ4PLC19taNlpl9pbGMf,Yes,"classic rock, glam rock, rock",1976-12-10,65.0,https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2,8.0,111.539,0.497,0.693,1.0,-7.024,0.0,0.0565
4/8/2023 20:46,n6m71y9ub33mp6ev0jg2lhc0q,android,122066,NP,unknown,We Will Rock You - Remastered 2011,Queen,News Of The World,spotify:track:54flyrjcdnQdco7300avMJ,trackdone,trackdone,True,False,False,54flyrjcdnQdco7300avMJ,Yes,"classic rock, glam rock, rock",1977-10-28,70.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,2.0,81.308,0.693,0.497,1.0,-7.316,0.0,0.119
3/29/2023 10:50,n6m71y9ub33mp6ev0jg2lhc0q,android,122066,NP,unknown,We Will Rock You - Remastered 2011,Queen,News Of The World,spotify:track:54flyrjcdnQdco7300avMJ,trackdone,trackdone,True,False,False,54flyrjcdnQdco7300avMJ,Yes,"classic rock, glam rock, rock",1977-10-28,70.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,2.0,81.308,0.693,0.497,1.0,-7.316,0.0,0.119
3/4/2023 5:10,n6m71y9ub33mp6ev0jg2lhc0q,android,274226,NP,unknown,Spread Your Wings - Remastered 2011,Queen,News Of The World,spotify:track:6hvFXQ9Kmsabx520Xlu5rK,trackdone,trackdone,True,False,False,6hvFXQ9Kmsabx520Xlu5rK,Yes,"classic rock, glam rock, rock",1977-10-28,40.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,9.0,174.867,0.393,0.658,1.0,-6.474,2.4e-05,0.0331
3/4/2023 4:49,n6m71y9ub33mp6ev0jg2lhc0q,android,179600,NP,unknown,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:7GqWnsKhMtEW0nzki5o0d8,trackdone,trackdone,True,False,False,7GqWnsKhMtEW0nzki5o0d8,Yes,"classic rock, glam rock, rock",1974-11-08,68.0,https://i.scdn.co/image/ab67616d0000b27359998815d706661e2c404d9f,10.0,117.188,0.535,0.65,1.0,-6.328,0.0,0.0554
3/3/2023 5:52,n6m71y9ub33mp6ev0jg2lhc0q,android,274226,NP,unknown,Spread Your Wings - Remastered 2011,Queen,News Of The World,spotify:track:6hvFXQ9Kmsabx520Xlu5rK,trackdone,trackdone,True,False,False,6hvFXQ9Kmsabx520Xlu5rK,Yes,"classic rock, glam rock, rock",1977-10-28,40.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,9.0,174.867,0.393,0.658,1.0,-6.474,2.4e-05,0.0331
2/25/2023 5:05,n6m71y9ub33mp6ev0jg2lhc0q,android,217400,NP,unknown,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:790YJcgHlN3SaosQCHlWzn,trackdone,trackdone,True,False,False,790YJcgHlN3SaosQCHlWzn,Yes,"classic rock, glam rock, rock",1975-11-21,55.0,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,5.0,79.205,0.328,0.183,1.0,-11.63,7.64e-06,0.0286
2/21/2023 23:41,n6m71y9ub33mp6ev0jg2lhc0q,android,217400,NP,unknown,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:790YJcgHlN3SaosQCHlWzn,trackdone,trackdone,True,False,False,790YJcgHlN3SaosQCHlWzn,Yes,"classic rock, glam rock, rock",1975-11-21,55.0,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,5.0,79.205,0.328,0.183,1.0,-11.63,7.64e-06,0.0286
2/15/2023 5:21,n6m71y9ub33mp6ev0jg2lhc0q,android,133813,NP,unknown,Stone Cold Crazy - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:1v870eS7JuHSeBNBFsVz3b,trackdone,trackdone,True,False,False,1v870eS7JuHSeBNBFsVz3b,Yes,"classic rock, glam rock, rock",1974-11-08,46.0,https://i.scdn.co/image/ab67616d0000b27359998815d706661e2c404d9f,7.0,120.378,0.427,0.919,1.0,-6.609,0.00173,0.0936
2/15/2023 1:49,n6m71y9ub33mp6ev0jg2lhc0q,android,218320,NP,unknown,Hammer To Fall - Remastered 2011,Queen,Greatest Hits II,spotify:track:30U2ANWm8iFBRiYX3USS5H,trackdone,trackdone,True,False,False,30U2ANWm8iFBRiYX3USS5H,Yes,"classic rock, glam rock, rock",1991-10-28,47.0,https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286,9.0,126.746,0.429,0.789,1.0,-4.948,3.4e-05,0.0905
2/13/2023 10:33,n6m71y9ub33mp6ev0jg2lhc0q,android,274226,NP,unknown,Spread Your Wings - Remastered 2011,Queen,News Of The World,spotify:track:6hvFXQ9Kmsabx520Xlu5rK,trackdone,trackdone,True,False,False,6hvFXQ9Kmsabx520Xlu5rK,Yes,"classic rock, glam rock, rock",1977-10-28,40.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,9.0,174.867,0.393,0.658,1.0,-6.474,2.4e-05,0.0331
2/13/2023 7:39,n6m71y9ub33mp6ev0jg2lhc0q,android,274226,NP,unknown,Spread Your Wings - Remastered 2011,Queen,News Of The World,spotify:track:6hvFXQ9Kmsabx520Xlu5rK,trackdone,trackdone,True,False,False,6hvFXQ9Kmsabx520Xlu5rK,Yes,"classic rock, glam rock, rock",1977-10-28,40.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,9.0,174.867,0.393,0.658,1.0,-6.474,2.4e-05,0.0331
2/13/2023 1:13,n6m71y9ub33mp6ev0jg2lhc0q,android,223173,NP,unknown,Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,A Night At The Opera,spotify:track:4J0kN8QS2esY6cWBsFjtW9,trackdone,trackdone,True,False,False,4J0kN8QS2esY6cWBsFjtW9,Yes,"classic rock, glam rock, rock",1975-11-21,43.0,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,2.0,124.665,0.394,0.699,1.0,-6.242,6.22e-05,0.0574
2/13/2023 0:17,n6m71y9ub33mp6ev0jg2lhc0q,android,274226,NP,unknown,Spread Your Wings - Remastered 2011,Queen,News Of The World,spotify:track:6hvFXQ9Kmsabx520Xlu5rK,trackdone,trackdone,True,False,False,6hvFXQ9Kmsabx520Xlu5rK,Yes,"classic rock, glam rock, rock",1977-10-28,40.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,9.0,174.867,0.393,0.658,1.0,-6.474,2.4e-05,0.0331
2/8/2023 20:18,n6m71y9ub33mp6ev0jg2lhc0q,android,207600,NP,unknown,Sheer Heart Attack - Remastered 2011,Queen,News Of The World,spotify:track:5AHQ3hXjXQzmtCT5iEkh2f,trackdone,trackdone,True,False,False,5AHQ3hXjXQzmtCT5iEkh2f,Yes,"classic rock, glam rock, rock",1977-10-28,34.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,10.0,184.048,0.164,0.938,1.0,-4.624,0.00308,0.129
2/7/2023 23:48,n6m71y9ub33mp6ev0jg2lhc0q,android,179600,NP,unknown,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:7GqWnsKhMtEW0nzki5o0d8,trackdone,trackdone,True,False,False,7GqWnsKhMtEW0nzki5o0d8,Yes,"classic rock, glam rock, rock",1974-11-08,68.0,https://i.scdn.co/image/ab67616d0000b27359998815d706661e2c404d9f,10.0,117.188,0.535,0.65,1.0,-6.328,0.0,0.0554
2/5/2023 12:49,n6m71y9ub33mp6ev0jg2lhc0q,android,209413,NP,unknown,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:7hQJA50XrCWABAu5v6QZ4i,trackdone,trackdone,True,False,False,7hQJA50XrCWABAu5v6QZ4i,Yes,"classic rock, glam rock, rock",1978-11-10,73.0,https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889,5.0,156.271,0.563,0.865,1.0,-5.277,0.000191,0.16
2/5/2023 8:22,n6m71y9ub33mp6ev0jg2lhc0q,android,348226,NP,unknown,Radio Ga Ga - Remastered 2011,Queen,The Works - Deluxe Remastered Version,spotify:track:1HmzAZUvhQLhLo2z3ocpZI,trackdone,trackdone,True,False,False,1HmzAZUvhQLhLo2z3ocpZI,Yes,"classic rock, glam rock, rock",1984-02-27,61.0,https://i.scdn.co/image/ab67616d0000b2734aab69127abbdced0dec07e0,5.0,112.345,0.744,0.502,1.0,-7.705,0.000172,0.0359
2/5/2023 6:32,n6m71y9ub33mp6ev0jg2lhc0q,android,354320,NP,unknown,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:7tFiyTwD0nx5a1eklYtX2J,trackdone,trackdone,True,False,False,7tFiyTwD0nx5a1eklYtX2J,Yes,"classic rock, glam rock, rock",1975-11-21,70.0,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,0.0,143.879,0.391,0.402,0.0,-9.961,0.0,0.0539
2/5/2023 0:10,n6m71y9ub33mp6ev0jg2lhc0q,android,258013,NP,unknown,I Want To Break Free - Remastered 2011,Queen,The Works - Deluxe Remastered Version,spotify:track:7h2yhVxcZOGyQdOwD4Hu8J,trackdone,trackdone,True,False,False,7h2yhVxcZOGyQdOwD4Hu8J,Yes,"classic rock, glam rock, rock",1984-02-27,59.0,https://i.scdn.co/image/ab67616d0000b2734aab69127abbdced0dec07e0,4.0,108.947,0.795,0.433,1.0,-8.927,0.000284,0.0324
